id,price
1522,6459.221533333334
1523,689.8465666666666
1524,3396.285333333333
1525,717.5083333333333
1526,878.9580031746036
1527,1323.4376000000002
1528,5889.773
1529,4326.883599999999
1530,3497.8771333333334
1531,735.8097333333332
1532,863.316
1533,9836.891
1534,2236.818
1535,824.6866333333332
1536,2871.528
1537,9139.7132
1538,2398.058
1539,3887.348
1540,9766.99
1541,7299.861166666667
1542,491.5054857142858
1543,1267.83
1544,726.056619047619
1545,1933.694
1546,712.0286
1547,687.8793857142857
1548,3626.8923999999997
1549,3689.4373333333333
1550,2883.2596666666664
1551,9020.988
1552,658.2918428571429
1553,704.2852666666668
1554,3026.6285928571424
1555,2037.699
1556,4602.318
1557,565.0287142857143
1558,2221.6785
1559,1195.6115
1560,3293.8072
1561,3965.7362000000003
1562,8416.568333333335
1563,2293.342
1564,3227.138
1565,15928.226
1566,3795.954133333333
1567,2139.745
1568,1576.4766666666667
1569,8192.08905
1570,1064.908
1571,503.3854666666667
1572,810.7710619047617
1573,2063.389571428572
1574,1526.0726666666665
1575,936.9219000000002
1576,10213.505666666666
1577,11394.572
1578,17601.34542857143
1579,5306.988166666667
1580,6151.4
1581,9234.912999999999
1582,4001.145028571429
1583,1397.478
1584,1718.462
1585,4183.512
1586,6569.629333333333
1587,4190.413333333334
1588,14137.950033333333
1589,892.0050595238095
1590,841.3552142857143
1591,903.0963999999998
1592,1680.5421666666668
1593,676.6090666666666
1594,1895.4779999999998
1595,922.6026222222223
1596,4293.6315
1597,5520.349399999998
1598,603.244
1599,3942.4153333333334
1600,13876.7374
1601,1020.317938095238
1602,4955.336
1603,874.6011666666667
1604,6337.3646714285715
1605,15965.858
1606,6301.304666666667
1607,868.7113333333335
1608,1488.6415
1609,2854.0688666666665
1610,2056.0623428571425
1611,4999.4637999999995
1612,9365.052
1613,690.3263000000001
1614,1315.7986666666668
1615,697.0874666666668
1616,719.1450698301699
1617,5825.304
1618,931.0246666666667
1619,3130.562
1620,2719.324
1621,795.8173333333334
1622,687.7551333333332
1623,6266.618
1624,850.4646666666666
1625,5759.897666666666
1626,6063.579095238094
1627,1800.8021333333331
1628,752.7576
1629,1664.9425714285715
1630,3069.7399999999993
1631,913.39
1632,6199.847778571427
1633,2307.08
1634,1235.17
1635,1346.4312
1636,8759.065
1637,2254.997
1638,832.802
1639,1092.7389666666668
1640,9315.802
1641,1137.6028333333336
1642,1782.4167666666663
1643,2506.1156666666666
1644,822.0047095238094
1645,4343.873600000001
1646,10138.228119047619
1647,3689.3646
1648,4126.143666666667
1649,500.16
1650,4193.789333333333
1651,17090.248
1652,5514.148
1653,1673.988
1654,1957.9893333333332
1655,897.8492666666667
1656,2662.619295238095
1657,571.1569166666667
1658,991.494
1659,1718.6445
1660,761.9023000000001
1661,4067.842
1662,4154.852
1663,6584.950433333334
1664,496.3544047619048
1665,4491.398
1666,16761.054
1667,1838.3010666666664
1668,2772.86
1669,2196.921333333333
1670,5056.286
1671,17030.982
1672,797.2303571428573
1673,359.657
1674,3245.1449999999995
1675,11793.838142857143
1676,1961.8974666666668
1677,637.616
1678,1014.617880952381
1679,4177.157
1680,4707.463833333334
1681,667.262
1682,870.4244333333334
1683,1619.634
1684,755.5538666666666
1685,4609.279519047617
1686,928.9369666666666
1687,518.9278333333334
1688,1862.2131333333332
1689,592.6041666666667
1690,2917.0365
1691,562.746
1692,837.7705
1693,4168.120666666667
1694,4374.285
1695,1344.276
1696,2342.3727666666664
1697,793.7298333333332
1698,8461.572933333333
1699,3629.296
1700,1785.5912111111102
1701,632.3469777777777
1702,714.278
1703,4903.809
1704,4219.2613
1705,17560.8875
1706,1340.308
1707,813.0570087301587
1708,843.4133333333333
1709,4614.604
1710,757.0725
1711,442.98913333333337
1712,1011.8294000000001
1713,1684.058
1714,1182.3719428571428
1715,520.9070166666666
1716,4674.9624
1717,6386.812
1718,495.4066666666667
1719,6067.444
1720,2737.807757142857
1721,1815.4333666666669
1722,2831.584
1723,13637.135009523809
1724,821.0276666666667
1725,1686.0268523809527
1726,11496.0
1727,17329.66
1728,4580.612099999999
1729,6498.6305
1730,859.6167761904762
1731,710.9016666666668
1732,15308.746
1733,769.0910666666667
1734,1308.4474
1735,4142.649666666667
1736,566.9173
1737,826.4384000000001
1738,6146.765866666667
1739,2347.056
1740,16484.768266666666
1741,5588.627
1742,1068.374
1743,853.136
1744,1626.902304761905
1745,2260.0405
1746,2044.0384857142856
1747,1717.0643333333337
1748,499.5228333333333
1749,1047.0023333333334
1750,1468.287
1751,15989.205
1752,557.7746666666667
1753,631.8079142857146
1754,558.7565
1755,2599.9203666666667
1756,3801.2759
1757,10941.838833333333
1758,12986.08
1759,13074.696
1760,7404.676
1761,9380.838
1762,2113.566
1763,4133.6973333333335
1764,4559.767066666666
1765,2093.8878
1766,705.4409714285713
1767,1672.3667666666663
1768,3366.1306666666665
1769,6704.982
1770,6263.2137999999995
1771,3600.278
1772,2431.676
1773,5226.534799999999
1774,7243.712
1775,13065.517199999998
1776,2881.619333333333
1777,3822.712
1778,3313.2492
1779,3363.378
1780,18045.708766666667
1781,4402.5326
1782,6650.5084
1783,699.5356666666669
1784,10142.198
1785,2013.034
1786,6767.9515
1787,2492.317828571429
1788,4011.1144
1789,790.306
1790,868.8543333333333
1791,5918.934
1792,850.1157333333332
1793,986.116
1794,883.0680000000001
1795,1650.566
1796,4339.990685714287
1797,10087.1924
1798,8477.796833333334
1799,14662.545342857144
1800,5472.606
1801,781.2903333333333
1802,945.798
1803,1670.084
1804,6798.845366666667
1805,524.784
1806,4445.442
1807,7847.736
1808,727.4199619047619
1809,878.8593809523811
1810,1848.4670666666664
1811,7707.754942857142
1812,5004.418
1813,1074.8335714285713
1814,4284.226
1815,502.70373809523824
1816,9241.977333333332
1817,2434.573
1818,739.9737809523809
1819,1234.7197380952382
1820,969.2583333333333
1821,4337.748
1822,16345.982
1823,1966.8691380952384
1824,5982.317
1825,6558.099833333333
1826,3349.805266666669
1827,14055.138966666667
1828,3045.5623000000005
1829,610.2144999999999
1830,13067.328828571428
1831,9096.074
1832,16069.955400000003
1833,4072.3588000000004
1834,5129.358
1835,1421.5651999999998
1836,4926.1812666666665
1837,11302.4704
1838,420.878
1839,5540.948399999998
1840,1741.8755666666666
1841,1052.0413999999998
1842,7860.108333333333
1843,13624.836000000001
1844,1742.7893333333332
1845,3311.65
1846,687.4546
1847,875.7400000000001
1848,4832.7284
1849,7274.506
1850,3951.554
1851,4737.351866666667
1852,2266.841
1853,775.43
1854,10362.449642857142
1855,10550.039999999997
1856,1816.8646666666668
1857,9394.80786666667
1858,1786.29495
1859,779.7979666666663
1860,3863.059823809525
1861,4691.102357142858
1862,3301.236
1863,845.3051333333334
1864,12954.223266666668
1865,11371.1715
1866,500.81
1867,2673.324
1868,5145.471333333333
1869,495.1211111111111
1870,3766.16
1871,622.3723333333332
1872,3477.0308
1873,558.898
1874,966.5284476190476
1875,494.76
1876,5225.083666666667
1877,8083.172266666665
1878,773.382
1879,901.3581333333328
1880,3648.116233333333
1881,12980.606
1882,4720.785928571429
1883,724.0626904761905
1884,7176.152
1885,638.7199666666667
1886,5404.222333333334
1887,15781.717
1888,3866.024
1889,9105.585
1890,3651.564476190476
1891,1269.0190666666667
1892,894.2593571428573
1893,632.0995952380952
1894,564.442
1895,2653.14
1896,561.4565
1897,15006.842
1898,799.9608333333334
1899,13504.2434
1900,599.6811333333333
1901,4529.806
1902,762.1471227272727
1903,1214.938
1904,733.1646666666667
1905,2733.544
1906,4754.257880952382
1907,2403.746
1908,7603.776
1909,5005.685866666666
1910,851.8100333333333
1911,1068.148
1912,887.6232333333334
1913,687.4621421078925
1914,768.7715999999999
1915,898.8588333333333
1916,1085.980904761905
1917,4819.856900000001
1918,723.1536
1919,2882.2040000000006
1920,13104.543366666669
1921,609.7956666666666
1922,3172.968
1923,2327.118
1924,3194.4831
1925,665.672
1926,716.4515999999998
1927,462.4365714285714
1928,6677.066
1929,5274.478
1930,4624.558333333334
1931,8508.426
1932,3940.618
1933,5453.208333333334
1934,16544.311019047618
1935,1387.2912
1936,584.8628666666668
1937,6999.698
1938,1059.969
1939,4029.608333333333
1940,1883.7
1941,901.93
1942,3409.844
1943,1905.689128571429
1944,736.3988666666667
1945,3387.588
1946,2789.318
1947,5842.021900000001
1948,4608.144785714286
1949,2163.686
1950,586.4301333333334
1951,713.114
1952,1001.4804476190477
1953,12758.4414
1954,2047.563
1955,731.9382714285715
1956,1103.2565
1957,3854.572
1958,1496.6443333333332
1959,1278.93025
1960,5363.584666666666
1961,557.032
1962,1302.845
1963,1306.8130952380952
1964,816.8352714285717
1965,1315.964
1966,3968.490714285715
1967,7891.713809523811
1968,5690.5071333333335
1969,2853.318
1970,3819.728
1971,6911.793133333333
1972,12144.63
1973,12695.498333333335
1974,831.5187333333332
1975,5785.578002380951
1976,3432.19
1977,1881.242
1978,4468.4665
1979,2369.766
1980,7451.747166666667
1981,582.9881333333333
1982,17064.497
1983,2722.289
1984,539.1384166666668
1985,2183.941666666667
1986,3088.623766666667
1987,6338.051350000001
1988,883.8345428571429
1989,1810.298
1990,4282.0385
1991,1415.5953333333332
1992,691.1511
1993,2393.587
1994,1137.004
1995,6106.02
1996,912.3894952380953
1997,2066.7022
1998,445.213
1999,2890.566
2000,6240.4463000000005
2001,2323.058
2002,864.5723333333331
2003,11972.56
2004,830.4426666666667
2005,5143.270428571427
2006,5280.447200000001
2007,9459.639
2008,2767.670372222223
2009,3954.902
2010,5118.940333333333
2011,5842.616933333334
2012,1434.0946666666664
2013,1718.026
2014,2251.3296
2015,1715.4778666666666
2016,783.095380952381
2017,2877.9162666666666
2018,5300.123
2019,5837.344
2020,1043.8186357142858
2021,1007.2779523809525
2022,6084.477400000001
2023,6429.488
2024,11883.261333333334
2025,2810.293333333333
2026,1025.3405
2027,2544.6606666666667
2028,527.1287095238094
2029,5970.747214285713
2030,525.6591666666667
2031,1948.2874999999997
2032,2814.5119
2033,13677.5768
2034,691.1511
2035,1532.452
2036,3487.544
2037,12606.607
2038,4262.543
2039,621.598
2040,756.9911000000001
2041,2053.775133333333
2042,5766.988133333333
2043,1208.2967333333333
2044,4344.828
2045,565.1606476190477
2046,4568.717
2047,17201.118
2048,1474.7620000000002
2049,5863.8615
2050,442.21249523809524
2051,4930.51
2052,7965.358
2053,3898.644
2054,8508.721733333334
2055,6451.986084415584
2056,2769.6151666666665
2057,5364.481066666666
2058,13676.2676
2059,440.3771666666666
2060,4137.453666666666
2061,961.02
2062,16517.946
2063,702.6211999999999
2064,1989.69
2065,7478.1466
2066,657.4853809523809
2067,6596.7729
2068,9993.664666666667
2069,2468.584
2070,465.78563333333335
2071,731.3565999999998
2072,3231.661
2073,2478.5313523809536
2074,714.7397000000001
2075,5271.157466666666
2076,971.8204333333333
2077,4227.953
2078,893.0688
2079,951.4631666666667
2080,939.0772500000002
2081,689.42
2082,13533.6392
2083,14032.868466666667
2084,3554.31
2085,876.6936666666668
2086,1129.1421333333333
2087,4229.87
2088,8767.869904761903
2089,2920.538666666667
2090,17570.049999999996
2091,623.1417333333333
2092,754.1166666666668
2093,2744.1836000000003
2094,1003.25
2095,1918.0003658730159
2096,720.136
2097,777.484
2098,3761.121333333333
2099,5038.582
2100,1947.0755000000001
2101,900.919164069265
2102,6310.974333333333
2103,701.3594380952379
2104,3797.3105333333333
2105,1815.5611666666668
2106,999.3995238095238
2107,751.3867619047618
2108,13557.103133333332
2109,506.89
2110,516.0477500000001
2111,2039.284
2112,616.8641333333333
2113,10246.0484
2114,728.8453333333334
2115,760.7233333333334
2116,1411.81
2117,12722.11
2118,944.3423333333334
2119,932.1692
2120,749.5460396825406
2121,15264.5199
2122,3740.7937000000006
2123,1986.9854666666668
2124,6671.31
2125,530.87
2126,4694.092
2127,1118.0816666666665
2128,2782.7213333333334
2129,6911.652
2130,1883.6873333333333
2131,954.232
2132,1612.47
2133,9452.770166666667
2134,4087.0182333333332
2135,1353.3007999999998
2136,11613.564
2137,1839.948
2138,4684.861033333334
2139,1317.0897999999993
2140,503.972
2141,3502.4678
2142,1047.6105
2143,705.8053333333334
2144,13724.62
2145,8717.1864
2146,6112.136
2147,8732.802
2148,2849.956509523809
2149,828.5531000000002
2150,941.7122999999999
2151,8366.3536
2152,4814.014
2153,739.322
2154,3139.246
2155,2025.3054
2156,15157.028257142854
2157,2108.052
2158,691.8676071428571
2159,12377.911
2160,7136.708
2161,930.7364666666663
2162,1960.8286666666665
2163,4426.761166666668
2164,5526.1772246753235
2165,5384.344666666666
2166,15956.010333333334
2167,2460.748
2168,914.598185714286
2169,898.5349666666668
2170,1537.975
2171,4120.9035
2172,833.8163333333331
2173,1078.5927999999997
2174,580.8500333333333
2175,1390.8781666666669
2176,9558.6296
2177,7226.27
2178,3413.259599999999
2179,7523.488
2180,1701.537166666667
2181,6584.286
2182,4301.2
2183,702.7950666666667
2184,2901.488
2185,2272.9584
2186,451.308
2187,8366.3536
2188,835.1483333333334
2189,7509.531333333333
2190,1017.086
2191,1358.2924761904762
2192,4921.182
2193,991.1166904761906
2194,535.4183333333334
2195,2494.5037142857145
2196,6467.213
2197,14610.538
2198,959.4161714285718
2199,2023.4488666666666
2200,7868.260766666666
2201,3161.086
2202,1886.4160333333332
2203,599.4236666666667
2204,2730.55
2205,792.976
2206,1380.5331999999999
2207,5862.462933333333
2208,2460.904366666667
2209,5896.0
2210,5680.624666666667
2211,4732.905619047619
2212,503.5763
2213,448.66
2214,10747.53
2215,571.2255
2216,3508.6086666666665
2217,671.0653666666666
2218,1853.9535666666668
2219,2123.617333333333
2220,12889.573333333334
2221,423.4049
2222,1717.7125999999998
2223,777.1270744588742
2224,3402.0614
2225,15295.1835
2226,5205.706666666666
2227,7164.250076190478
2228,4803.479666666666
2229,3162.51
2230,3065.0876666666663
2231,756.0045333333333
2232,3825.7780047619053
2233,2338.208
2234,6010.789366666666
2235,750.489523809524
2236,700.328
2237,959.3987714285715
2238,2361.8717333333334
2239,3911.6168666666667
2240,6353.090866666666
2241,3701.788
2242,6739.94985
2243,728.3574666666667
2244,657.3110666666668
2245,687.1759000000001
2246,687.41
2247,4308.248
2248,1841.0167
2249,2293.8117333333334
2250,913.4169333333334
2251,494.70579999999995
2252,4877.002
2253,13843.826
2254,2404.866
2255,12459.060547619043
2256,1340.452
2257,944.7603333333333
2258,1672.618926190477
2259,2713.674
2260,2955.788
2261,842.0248999999999
2262,669.1338952380951
2263,748.6142333333333
2264,5474.034333333333
2265,4495.5556
2266,869.1998809523809
2267,1120.0920333333331
2268,1426.9508333333333
2269,13638.136038095241
2270,726.738
2271,6679.402333333334
2272,629.349
2273,1992.7603333333334
2274,1108.567066666667
2275,2661.768
2276,6468.392866666667
2277,15607.88
2278,4322.16705
2279,14641.95
2280,1657.5589523809526
2281,2601.388
2282,5686.478
2283,8500.584
2284,2934.8552666666665
2285,782.6061666666666
2286,2744.494
2287,4693.4288
2288,4852.851619047618
2289,9420.685933333334
2290,2110.562
2291,952.4311904761905
2292,613.525904761905
2293,762.1491142857142
2294,6263.506
2295,1424.9791666666667
2296,770.3098047619046
2297,1591.3176666666668
2298,462.242
2299,2298.212
2300,6256.405333333334
2301,1023.1126190476193
2302,661.9288
2303,820.6333928571429
2304,1657.4524047619045
2305,4508.7065
2306,1282.1118333333332
2307,17259.4944
2308,7310.319333333334
2309,4354.655866666667
2310,8183.468133333334
2311,576.41
2312,1290.7454333333335
2313,3131.31
2314,1030.2996333333335
2315,7537.700999999999
2316,1271.7108
2317,680.0475
2318,708.8349428571428
2319,5326.838
2320,15573.952
2321,768.524
2322,1057.7661666666665
2323,3163.0503904761913
2324,7586.878666666664
2325,1491.082
2326,7448.404666666667
2327,15298.040666666668
2328,2620.243
2329,643.116419047619
2330,4707.046619047618
2331,7675.557
2332,985.3175666666665
2333,1811.8427285714286
2334,10229.7521
2335,12940.704666666667
2336,724.0151999999999
2337,667.0293333333334
2338,7261.967295238095
2339,599.1410555555555
2340,2395.844
2341,808.3290999999997
2342,2671.226478632478
2343,10764.404
2344,4948.557919047619
2345,497.45746666666673
2346,781.1835
2347,4837.434800000001
2348,10873.932
2349,13979.265433333334
2350,6882.273666666666
2351,1268.7342666666664
2352,11192.090857142857
2353,684.6992
2354,2113.306
2355,3012.284
2356,11068.338
2357,9443.672666666667
2358,988.1798904761905
2359,621.338
2360,3343.944
2361,6142.8115
2362,13832.7253
2363,1524.2030333333332
2364,5717.3544
2365,4950.308866666666
2366,834.9800333333334
2367,802.7683357142857
2368,566.872
2369,9012.958
2370,1275.764
2371,959.1462476190475
2372,2231.2076
2373,579.4752333333333
2374,767.7777714285714
2375,2604.740266666667
2376,1633.6223333333335
2377,3786.8446666666664
2378,541.126
2379,1346.994
2380,4189.446983333333
2381,8283.4425
2382,3513.68
2383,8957.182666666668
2384,4006.183666666667
2385,4058.400933333332
2386,2550.33
2387,562.9679142857144
2388,7350.1165
2389,14147.672666666667
2390,6106.108
2391,5606.9308142857135
2392,5440.344
2393,4296.827485714286
2394,4379.958
2395,7322.289266666667
2396,5035.604333333334
2397,11377.676666666666
